anio,sexo,nombre,n,proporcion
2017,M,Sebastian,60,2.736364921625948e-4
2017,F,Charlotte,59,2.690758839598849e-4
2017,F,Grace,59,2.690758839598849e-4
2017,F,Natalia,59,2.690758839598849e-4
2017,M,Edgar,59,2.690758839598849e-4
2017,M,Enrique,59,2.690758839598849e-4
2017,F,Begoña,58,2.6451527575717496e-4
2017,F,Elif,58,2.6451527575717496e-4
2017,M,Abdiel,58,2.6451527575717496e-4
2017,M,Danilo,58,2.6451527575717496e-4
2017,M,Joseph,58,2.6451527575717496e-4
2017,F,Amelie,57,2.5995466755446506e-4
2017,F,Damaris,57,2.5995466755446506e-4
2017,F,Ivanna,57,2.5995466755446506e-4
2017,M,Beltrán,57,2.5995466755446506e-4
2017,M,Cristián,57,2.5995466755446506e-4
2017,M,Evans,57,2.5995466755446506e-4
2017,M,Exequiel,57,2.5995466755446506e-4
2017,M,Hans,57,2.5995466755446506e-4
2017,M,Milovan,57,2.5995466755446506e-4
2017,M,Jacob,56,2.5539405935175516e-4
2017,F,Franchesca,55,2.5083345114904526e-4
2017,F,Melanie,55,2.5083345114904526e-4
2017,M,Tobías,55,2.5083345114904526e-4
2017,F,Juliette,54,2.462728429463353e-4
2017,F,Sarai,54,2.462728429463353e-4
2017,M,Germán,54,2.462728429463353e-4
2017,M,Marcos,54,2.462728429463353e-4
2017,F,Anthonella,53,2.417122347436254e-4
2017,F,Rayén,53,2.417122347436254e-4
2017,M,Patrick,53,2.417122347436254e-4
2017,F,Abby,52,2.3715162654091548e-4
2017,F,Jade,52,2.3715162654091548e-4
2017,M,Caleb,52,2.3715162654091548e-4
2017,M,Cristobal,52,2.3715162654091548e-4
2017,M,Evan,52,2.3715162654091548e-4
2017,M,Giovanni,52,2.3715162654091548e-4
2017,M,Maximo,52,2.3715162654091548e-4
2017,M,Michael,52,2.3715162654091548e-4
2017,F,Antonela,51,2.3259101833820558e-4
2017,F,Isadora,51,2.3259101833820558e-4
2017,F,Naomí,51,2.3259101833820558e-4
2017,M,Leonidas,51,2.3259101833820558e-4
2017,F,Alessandra,50,2.2803041013549566e-4
2017,F,Aracely,50,2.2803041013549566e-4
2017,F,Milagros,50,2.2803041013549566e-4
2017,M,Gerardo,50,2.2803041013549566e-4
2017,M,Lionel,50,2.2803041013549566e-4
2017,M,Misael,50,2.2803041013549566e-4
2017,M,Paulo,50,2.2803041013549566e-4
2017,F,Julia,49,2.2346980193278576e-4
2017,F,Maia,49,2.2346980193278576e-4
2017,M,Federico,49,2.2346980193278576e-4
2017,M,Israel,49,2.2346980193278576e-4
2017,M,Iván,49,2.2346980193278576e-4
2017,M,Nelson,49,2.2346980193278576e-4
2017,F,Astrid,48,2.1890919373007583e-4
2017,F,Gianella,48,2.1890919373007583e-4
2017,F,Lissandra,48,2.1890919373007583e-4
2017,F,Ruth,48,2.1890919373007583e-4
2017,F,Ailyn,47,2.1434858552736593e-4
2017,F,Evolet,47,2.1434858552736593e-4
2017,F,Isis,47,2.1434858552736593e-4
2017,F,Lorenza,47,2.1434858552736593e-4
2017,F,Raffaella,47,2.1434858552736593e-4
2017,F,Yuliana,47,2.1434858552736593e-4
2017,M,Derek,47,2.1434858552736593e-4
2017,M,Jose,47,2.1434858552736593e-4
2017,F,Flavia,46,2.09787977324656e-4
2017,F,Liz,46,2.09787977324656e-4
2017,M,Bernardo,46,2.09787977324656e-4
2017,M,Samir,46,2.09787977324656e-4
2017,F,Ayelén,45,2.052273691219461e-4
2017,F,Dominic,45,2.052273691219461e-4
2017,F,Evelyn,45,2.052273691219461e-4
2017,F,Rosa,45,2.052273691219461e-4
2017,M,Andy,45,2.052273691219461e-4
2017,M,Bautista,45,2.052273691219461e-4
2017,F,Amara,44,2.0066676091923618e-4
2017,F,Ashly,44,2.0066676091923618e-4
2017,F,Dannae,44,2.0066676091923618e-4
2017,F,Paola,44,2.0066676091923618e-4
2017,F,Xiomara,44,2.0066676091923618e-4
2017,M,Brayan,44,2.0066676091923618e-4
2017,M,Eluney,44,2.0066676091923618e-4
2017,M,Rodolfo,44,2.0066676091923618e-4
2017,F,Hellen,43,1.9610615271652628e-4
2017,F,Melany,43,1.9610615271652628e-4
2017,F,Paskal,43,1.9610615271652628e-4
2017,M,Alessandro,43,1.9610615271652628e-4
2017,M,Alfredo,43,1.9610615271652628e-4
2017,M,Baltasar,43,1.9610615271652628e-4
2017,M,Julian,43,1.9610615271652628e-4
2017,F,Ambar,42,1.9154554451381636e-4
2017,F,Arleth,42,1.9154554451381636e-4
2017,F,Maythe,42,1.9154554451381636e-4
2017,M,Dereck,42,1.9154554451381636e-4
2017,M,Inti,42,1.9154554451381636e-4
2017,F,Eva,41,1.8698493631110646e-4
2017,F,Marina,41,1.8698493631110646e-4
2017,F,Estrella,40,1.8242432810839653e-4
2017,F,Francesca,40,1.8242432810839653e-4
2017,F,Isabela,40,1.8242432810839653e-4
2017,F,Leah,40,1.8242432810839653e-4
2017,F,Samira,40,1.8242432810839653e-4
2017,F,Sarah,40,1.8242432810839653e-4
2017,F,Verónica,40,1.8242432810839653e-4
2017,M,James,40,1.8242432810839653e-4
2017,M,Richard,40,1.8242432810839653e-4
2017,F,Adela,39,1.7786371990568663e-4
2017,F,Adriana,39,1.7786371990568663e-4
2017,F,Fabiana,39,1.7786371990568663e-4
2017,F,Marcela,39,1.7786371990568663e-4
2017,M,Amir,39,1.7786371990568663e-4
2017,M,Bastian,39,1.7786371990568663e-4
2017,M,Theo,39,1.7786371990568663e-4
2017,M,Yahir,39,1.7786371990568663e-4
2017,F,Abril,38,1.733031117029767e-4
2017,F,Kendall,38,1.733031117029767e-4
2017,F,Luana,38,1.733031117029767e-4
2017,F,Luisa,38,1.733031117029767e-4
2017,F,Mailén,38,1.733031117029767e-4
2017,F,Renatta,38,1.733031117029767e-4
2017,F,Vicenta,38,1.733031117029767e-4
2017,F,Ángela,37,1.687425035002668e-4
2017,F,Nicol,37,1.687425035002668e-4
2017,M,Brandon,37,1.687425035002668e-4
2017,F,Anita,36,1.6418189529755688e-4
2017,F,Briana,36,1.6418189529755688e-4
2017,F,Chloe,36,1.6418189529755688e-4
2017,F,Helen,36,1.6418189529755688e-4
2017,F,Melek,36,1.6418189529755688e-4
2017,F,Naomi,36,1.6418189529755688e-4
2017,F,Salomé,36,1.6418189529755688e-4
2017,M,Nicanor,36,1.6418189529755688e-4
2017,M,Nicolas,36,1.6418189529755688e-4
2017,F,Anahís,35,1.5962128709484698e-4
2017,F,Gracia,35,1.5962128709484698e-4
2017,F,Kataleya,35,1.5962128709484698e-4
2017,F,Kimberly,35,1.5962128709484698e-4
2017,F,Loreto,35,1.5962128709484698e-4
2017,F,Nasly,35,1.5962128709484698e-4
2017,F,Aymara,34,1.5506067889213706e-4
2017,F,Brianna,34,1.5506067889213706e-4
2017,F,Estela,34,1.5506067889213706e-4
2017,F,Maytte,34,1.5506067889213706e-4
2017,M,Alonzo,34,1.5506067889213706e-4
2017,M,Dariel,34,1.5506067889213706e-4
2017,M,Ramiro,34,1.5506067889213706e-4
2017,M,Silvestre,34,1.5506067889213706e-4
2017,F,Amaranta,33,1.5050007068942713e-4
2017,F,Annie,33,1.5050007068942713e-4
2017,F,Juliana,33,1.5050007068942713e-4
2017,F,Miranda,33,1.5050007068942713e-4
2017,F,Patricia,33,1.5050007068942713e-4
2017,F,Raquel,33,1.5050007068942713e-4
2017,F,Sabrina,33,1.5050007068942713e-4
2017,F,Ágata,32,1.4593946248671723e-4
2017,F,Amber,32,1.4593946248671723e-4
2017,F,Dayana,32,1.4593946248671723e-4
2017,F,Esther,32,1.4593946248671723e-4
2017,F,Megan,32,1.4593946248671723e-4
2017,F,Tiare,32,1.4593946248671723e-4
2017,F,Alyson,31,1.413788542840073e-4
2017,F,Anahí,31,1.413788542840073e-4
2017,F,Keily,31,1.413788542840073e-4
2017,F,Milena,31,1.413788542840073e-4
2017,F,Priscila,31,1.413788542840073e-4
2017,M,Abel,31,1.413788542840073e-4
2017,M,Boris,31,1.413788542840073e-4
2017,M,Eliam,31,1.413788542840073e-4
2017,M,Osvaldo,31,1.413788542840073e-4
2017,M,Said,31,1.413788542840073e-4
2017,M,Steven,31,1.413788542840073e-4
2017,F,Alessia,30,1.368182460812974e-4
2017,M,Aquiles,30,1.368182460812974e-4
2017,M,Bryan,30,1.368182460812974e-4
2017,M,Didier,30,1.368182460812974e-4
2017,M,Nathaniel,30,1.368182460812974e-4
2017,F,Alba,29,1.3225763787858748e-4
2017,F,Bruna,29,1.3225763787858748e-4
2017,F,Dayra,29,1.3225763787858748e-4
2017,F,Inara,29,1.3225763787858748e-4
2017,F,Joaquina,29,1.3225763787858748e-4
2017,F,Karen,29,1.3225763787858748e-4
2017,F,Lisbeth,29,1.3225763787858748e-4
2017,F,Rebecca,29,1.3225763787858748e-4
2017,F,Tania,29,1.3225763787858748e-4
2017,F,Tatiana,29,1.3225763787858748e-4
2017,F,Teresa,29,1.3225763787858748e-4
2017,M,Adiel,29,1.3225763787858748e-4
2017,M,Antuan,29,1.3225763787858748e-4
2017,M,Chris,29,1.3225763787858748e-4
2017,M,Ithan,29,1.3225763787858748e-4
2017,M,Orlando,29,1.3225763787858748e-4
2017,M,Tomas,29,1.3225763787858748e-4
2017,F,Amélie,28,1.2769702967587758e-4
2017,F,Daphne,28,1.2769702967587758e-4
2017,F,Darling,28,1.2769702967587758e-4
2017,F,Filippa,28,1.2769702967587758e-4
2017,F,Juanita,28,1.2769702967587758e-4
2017,F,Manuela,28,1.2769702967587758e-4
2017,F,Nayareth,28,1.2769702967587758e-4
2017,F,Octavia,28,1.2769702967587758e-4
2017,F,Scarleth,28,1.2769702967587758e-4
2017,M,Ernesto,28,1.2769702967587758e-4
2017,M,Giuliano,28,1.2769702967587758e-4
2017,M,Saúl,28,1.2769702967587758e-4
2017,M,Teo,28,1.2769702967587758e-4
2017,F,Angélica,27,1.2313642147316765e-4
2017,F,Arlet,27,1.2313642147316765e-4
2017,F,Carmen,27,1.2313642147316765e-4
2017,F,Darlyn,27,1.2313642147316765e-4
2017,F,Eleonor,27,1.2313642147316765e-4
2017,F,Emilie,27,1.2313642147316765e-4
2017,F,Esmeralda,27,1.2313642147316765e-4
2017,F,Itzel,27,1.2313642147316765e-4
2017,F,Josepha,27,1.2313642147316765e-4
2017,F,Leyla,27,1.2313642147316765e-4
2017,F,Lissette,27,1.2313642147316765e-4
2017,M,André,27,1.2313642147316765e-4
2017,M,Damian,27,1.2313642147316765e-4
2017,M,Eric,27,1.2313642147316765e-4
2017,M,Joan,27,1.2313642147316765e-4
2017,M,Josías,27,1.2313642147316765e-4
2017,M,Stephano,27,1.2313642147316765e-4
2017,M,Victor,27,1.2313642147316765e-4
2017,F,Analía,26,1.1857581327045774e-4
2017,F,Annais,26,1.1857581327045774e-4
2017,F,Eileen,26,1.1857581327045774e-4
2017,F,Eliana,26,1.1857581327045774e-4
2017,F,Ester,26,1.1857581327045774e-4
2017,F,Guadalupe,26,1.1857581327045774e-4
2017,F,Juana,26,1.1857581327045774e-4
2017,F,Karina,26,1.1857581327045774e-4
2017,F,Madeline,26,1.1857581327045774e-4
2017,F,Mariel,26,1.1857581327045774e-4
2017,F,Nataly,26,1.1857581327045774e-4
2017,F,Rose,26,1.1857581327045774e-4
2017,F,Ximena,26,1.1857581327045774e-4
2017,M,Aldo,26,1.1857581327045774e-4
2017,M,Bayron,26,1.1857581327045774e-4
2017,M,Edison,26,1.1857581327045774e-4
2017,M,Francesco,26,1.1857581327045774e-4
2017,M,Jared,26,1.1857581327045774e-4
2017,M,Logan,26,1.1857581327045774e-4
2017,M,Luan,26,1.1857581327045774e-4
2017,M,Luca,26,1.1857581327045774e-4
2017,M,Nehemías,26,1.1857581327045774e-4
2017,M,Zaid,26,1.1857581327045774e-4
2017,F,Anais,25,1.1401520506774783e-4
2017,F,Cecilia,25,1.1401520506774783e-4
2017,F,Denise,25,1.1401520506774783e-4
2017,F,Fátima,25,1.1401520506774783e-4
2017,F,Kendra,25,1.1401520506774783e-4
2017,F,Lizbeth,25,1.1401520506774783e-4
2017,F,Melina,25,1.1401520506774783e-4
2017,F,Pamela,25,1.1401520506774783e-4
2017,M,Gerald,25,1.1401520506774783e-4
2017,M,Jordan,25,1.1401520506774783e-4
2017,M,Lyam,25,1.1401520506774783e-4
2017,M,Mathías,25,1.1401520506774783e-4
2017,M,Nathan,25,1.1401520506774783e-4
2017,M,Vladimir,25,1.1401520506774783e-4
2017,F,Massiel,24,1.0945459686503792e-4
2017,F,Micaela,24,1.0945459686503792e-4
2017,F,Mónica,24,1.0945459686503792e-4
2017,M,Anthuan,24,1.0945459686503792e-4
2017,M,Eitan,24,1.0945459686503792e-4
2017,M,Erik,24,1.0945459686503792e-4
2017,M,Kurt,24,1.0945459686503792e-4
2017,M,Lucciano,24,1.0945459686503792e-4
2017,M,Nehemias,24,1.0945459686503792e-4
2017,F,Ahinara,23,1.04893988662328e-4
2017,F,Amapola,23,1.04893988662328e-4
2017,F,Ammy,23,1.04893988662328e-4
2017,F,Kathalina,23,1.04893988662328e-4
2017,F,Maily,23,1.04893988662328e-4
2017,F,Maya,23,1.04893988662328e-4
2017,F,Nayeli,23,1.04893988662328e-4
2017,F,Nazly,23,1.04893988662328e-4
2017,F,Nina,23,1.04893988662328e-4
2017,F,Raphaela,23,1.04893988662328e-4
2017,F,Vania,23,1.04893988662328e-4
2017,F,Violetta,23,1.04893988662328e-4
2017,F,Yanara,23,1.04893988662328e-4
2017,M,Andrew,23,1.04893988662328e-4
2017,M,Aron,23,1.04893988662328e-4
2017,M,Eliezer,23,1.04893988662328e-4
2017,M,Estefano,23,1.04893988662328e-4
2017,M,Gianfranco,23,1.04893988662328e-4
2017,M,Ihan,23,1.04893988662328e-4
2017,M,Juaquin,23,1.04893988662328e-4
2017,M,Lucca,23,1.04893988662328e-4
2017,M,Maikel,23,1.04893988662328e-4
2017,F,Arianna,22,1.0033338045961809e-4
2017,F,Cattleya,22,1.0033338045961809e-4
2017,F,Daira,22,1.0033338045961809e-4
2017,F,Dalia,22,1.0033338045961809e-4
2017,F,Flor,22,1.0033338045961809e-4
2017,F,Issidora,22,1.0033338045961809e-4
2017,F,Jael,22,1.0033338045961809e-4
2017,F,Jennifer,22,1.0033338045961809e-4
2017,F,Kamila,22,1.0033338045961809e-4
2017,F,Liliana,22,1.0033338045961809e-4
2017,F,Madison,22,1.0033338045961809e-4
2017,F,Maida,22,1.0033338045961809e-4
2017,F,Melody,22,1.0033338045961809e-4
2017,F,Stephanie,22,1.0033338045961809e-4
2017,F,Yasmin,22,1.0033338045961809e-4
2017,M,Isaí,22,1.0033338045961809e-4
2017,M,Leónidas,22,1.0033338045961809e-4
2017,M,Robinson,22,1.0033338045961809e-4
2017,M,Tadeo,22,1.0033338045961809e-4
2017,M,Yair,22,1.0033338045961809e-4
2017,F,Allyson,21,9.577277225690818e-5
2017,F,Inés,21,9.577277225690818e-5
2017,F,Mabel,21,9.577277225690818e-5
2017,F,Melisa,21,9.577277225690818e-5
2017,F,Sayén,21,9.577277225690818e-5
2017,F,Scarlet,21,9.577277225690818e-5
2017,F,Sonia,21,9.577277225690818e-5
2017,F,Vanessa,21,9.577277225690818e-5
2017,M,Adán,21,9.577277225690818e-5
2017,M,Antu,21,9.577277225690818e-5
2017,M,Italo,21,9.577277225690818e-5
2017,M,Jadiel,21,9.577277225690818e-5
2017,M,Karim,21,9.577277225690818e-5
2017,M,Paul,21,9.577277225690818e-5
2017,M,Wilson,21,9.577277225690818e-5
2017,F,Adeline,20,9.121216405419827e-5
2017,F,Anna,20,9.121216405419827e-5
2017,F,Francia,20,9.121216405419827e-5
2017,F,Katrina,20,9.121216405419827e-5
2017,F,Lilian,20,9.121216405419827e-5
2017,F,Lya,20,9.121216405419827e-5
2017,F,Oriana,20,9.121216405419827e-5
2017,F,Polett,20,9.121216405419827e-5
2017,F,Raphaella,20,9.121216405419827e-5
2017,M,Adriano,20,9.121216405419827e-5
2017,M,Anderson,20,9.121216405419827e-5
2017,M,Antü,20,9.121216405419827e-5
2017,M,Benyamin,20,9.121216405419827e-5
2017,M,Eduard,20,9.121216405419827e-5
2017,M,Fidel,20,9.121216405419827e-5
2017,M,Frank,20,9.121216405419827e-5
2017,M,Gianluca,20,9.121216405419827e-5
2017,M,Jerónimo,20,9.121216405419827e-5
2017,M,Jhoan,20,9.121216405419827e-5
2017,M,Kilian,20,9.121216405419827e-5
2017,M,Marcus,20,9.121216405419827e-5
2017,M,Natanael,20,9.121216405419827e-5
2017,M,René,20,9.121216405419827e-5
2017,M,Rolando,20,9.121216405419827e-5
2017,M,Santi,20,9.121216405419827e-5
2017,M,Wladimir,20,9.121216405419827e-5
2017,M,Yoel,20,9.121216405419827e-5
2017,F,Alfonsina,19,8.665155585148835e-5
2017,F,Alina,19,8.665155585148835e-5
2017,F,Alis,19,8.665155585148835e-5
2017,F,Arely,19,8.665155585148835e-5
2017,F,Ariadna,19,8.665155585148835e-5
2017,F,Ariadne,19,8.665155585148835e-5
2017,F,Arlett,19,8.665155585148835e-5
2017,F,Brenda,19,8.665155585148835e-5
2017,F,Caroline,19,8.665155585148835e-5
2017,F,Daniella,19,8.665155585148835e-5
2017,F,Emili,19,8.665155585148835e-5
2017,F,Iris,19,8.665155585148835e-5
2017,F,Liah,19,8.665155585148835e-5
2017,F,Macarena,19,8.665155585148835e-5
2017,F,Milagro,19,8.665155585148835e-5
2017,F,Mya,19,8.665155585148835e-5
2017,F,Noemy,19,8.665155585148835e-5
2017,F,Sabina,19,8.665155585148835e-5
2017,F,Simone,19,8.665155585148835e-5
2017,F,Siomara,19,8.665155585148835e-5
2017,F,Tabata,19,8.665155585148835e-5
2017,F,Tabita,19,8.665155585148835e-5
2017,F,Vaitiare,19,8.665155585148835e-5
2017,F,Zoé,19,8.665155585148835e-5
2017,M,Antony,19,8.665155585148835e-5
2017,M,Benito,19,8.665155585148835e-5
2017,M,Eliseo,19,8.665155585148835e-5
2017,M,Henry,19,8.665155585148835e-5
2017,M,Jairo,19,8.665155585148835e-5
2017,M,Leon,19,8.665155585148835e-5
2017,M,Maicol,19,8.665155585148835e-5
2017,M,Robert,19,8.665155585148835e-5
2017,M,Ryan,19,8.665155585148835e-5
2017,M,Vasco,19,8.665155585148835e-5
2017,F,Alaniz,18,8.209094764877844e-5
2017,F,Amancay,18,8.209094764877844e-5
2017,F,Ariela,18,8.209094764877844e-5
2017,F,Bernardita,18,8.209094764877844e-5
2017,F,Elsa,18,8.209094764877844e-5
2017,F,Fabiola,18,8.209094764877844e-5
2017,F,Giselle,18,8.209094764877844e-5
2017,F,Gloria,18,8.209094764877844e-5
2017,F,Janis,18,8.209094764877844e-5
2017,F,Julieth,18,8.209094764877844e-5
2017,F,Kaylee,18,8.209094764877844e-5
2017,F,Linda,18,8.209094764877844e-5
2017,F,Lorena,18,8.209094764877844e-5
2017,F,Madelyn,18,8.209094764877844e-5
2017,F,Mathilda,18,8.209094764877844e-5
2017,F,Naomy,18,8.209094764877844e-5
2017,F,Nazareth,18,8.209094764877844e-5
2017,F,Priscilla,18,8.209094764877844e-5
2017,F,Roberta,18,8.209094764877844e-5
2017,F,Selena,18,8.209094764877844e-5
2017,M,Adam,18,8.209094764877844e-5
2017,M,Adonis,18,8.209094764877844e-5
2017,M,Adriel,18,8.209094764877844e-5
2017,M,Aidan,18,8.209094764877844e-5
2017,M,Alen,18,8.209094764877844e-5
2017,M,Brian,18,8.209094764877844e-5
2017,M,Byron,18,8.209094764877844e-5
2017,M,Dorian,18,8.209094764877844e-5
2017,M,Esai,18,8.209094764877844e-5
2017,M,Lían,18,8.209094764877844e-5
2017,M,Matthew,18,8.209094764877844e-5
2017,M,Nataniel,18,8.209094764877844e-5
2017,M,Ramón,18,8.209094764877844e-5
2017,M,Renzo,18,8.209094764877844e-5
2017,M,Ronald,18,8.209094764877844e-5
2017,M,Teodoro,18,8.209094764877844e-5
2017,M,Ulises,18,8.209094764877844e-5
2017,M,Walter,18,8.209094764877844e-5
2017,F,Adara,17,7.753033944606853e-5
2017,F,Alana,17,7.753033944606853e-5
2017,F,Analia,17,7.753033944606853e-5
2017,F,Anastacia,17,7.753033944606853e-5
2017,F,Avril,17,7.753033944606853e-5
2017,F,Cathalina,17,7.753033944606853e-5
2017,F,Dulce,17,7.753033944606853e-5
2017,F,Estefany,17,7.753033944606853e-5
2017,F,Geraldine,17,7.753033944606853e-5
2017,F,Ivana,17,7.753033944606853e-5
2017,F,Juliett,17,7.753033944606853e-5
2017,F,Kylie,17,7.753033944606853e-5
2017,F,Leonora,17,7.753033944606853e-5
2017,F,Letizia,17,7.753033944606853e-5
2017,F,Lisette,17,7.753033944606853e-5
2017,F,Lucero,17,7.753033944606853e-5
2017,F,Mariam,17,7.753033944606853e-5
2017,F,Mical,17,7.753033944606853e-5
2017,F,Muriel,17,7.753033944606853e-5
2017,F,Nahomy,17,7.753033944606853e-5
2017,F,Nayaret,17,7.753033944606853e-5
2017,M,Ander,17,7.753033944606853e-5
2017,M,Darell,17,7.753033944606853e-5
2017,M,Darwin,17,7.753033944606853e-5
2017,M,Dominic,17,7.753033944606853e-5
2017,M,Elliot,17,7.753033944606853e-5
2017,M,Eloy,17,7.753033944606853e-5
2017,M,Eythan,17,7.753033944606853e-5
2017,M,Fabian,17,7.753033944606853e-5
2017,M,Giorgio,17,7.753033944606853e-5
2017,M,Guido,17,7.753033944606853e-5
2017,M,Iñigo,17,7.753033944606853e-5
2017,M,Lucian,17,7.753033944606853e-5
2017,M,Yordan,17,7.753033944606853e-5
2017,F,Ágatha,16,7.296973124335862e-5
2017,F,Ainoha,16,7.296973124335862e-5
2017,F,Dana,16,7.296973124335862e-5
2017,F,Eimmy,16,7.296973124335862e-5
2017,F,Emmily,16,7.296973124335862e-5
2017,F,Giulia,16,7.296973124335862e-5
2017,F,Issabella,16,7.296973124335862e-5
2017,F,Jasmín,16,7.296973124335862e-5
2017,F,Keila,16,7.296973124335862e-5
2017,F,Lucy,16,7.296973124335862e-5
2017,F,Mariapaz,16,7.296973124335862e-5
2017,F,Nashly,16,7.296973124335862e-5
2017,F,Paulette,16,7.296973124335862e-5
2017,F,Silvia,16,7.296973124335862e-5
2017,F,Solange,16,7.296973124335862e-5
2017,F,Sophía,16,7.296973124335862e-5
2017,F,Teresita,16,7.296973124335862e-5
2017,F,Thais,16,7.296973124335862e-5
2017,F,Valeska,16,7.296973124335862e-5
2017,F,Viviana,16,7.296973124335862e-5
2017,F,Zaira,16,7.296973124335862e-5
2017,M,Ciro,16,7.296973124335862e-5
2017,M,Cristhian,16,7.296973124335862e-5
2017,M,Darien,16,7.296973124335862e-5
2017,M,Deylan,16,7.296973124335862e-5
2017,M,Ibrahim,16,7.296973124335862e-5
2017,M,Izan,16,7.296973124335862e-5
2017,M,Josias,16,7.296973124335862e-5
2017,M,Mirko,16,7.296973124335862e-5
2017,M,Neithan,16,7.296973124335862e-5
2017,M,Nikolas,16,7.296973124335862e-5
2017,M,Noel,16,7.296973124335862e-5
2017,M,Tiago,16,7.296973124335862e-5
2017,M,Yadiel,16,7.296973124335862e-5
2017,M,Yamir,16,7.296973124335862e-5
2017,F,Ada,15,6.84091230406487e-5
2017,F,Ailen,15,6.84091230406487e-5
2017,F,Ainhara,15,6.84091230406487e-5
2017,F,Alanys,15,6.84091230406487e-5
2017,F,Araceli,15,6.84091230406487e-5
2017,F,Arantxa,15,6.84091230406487e-5
2017,F,Ayalen,15,6.84091230406487e-5
2017,F,Candelaria,15,6.84091230406487e-5
2017,F,Itzayana,15,6.84091230406487e-5
2017,F,Lucia,15,6.84091230406487e-5
2017,F,Madeleyn,15,6.84091230406487e-5
2017,F,Miley,15,6.84091230406487e-5
2017,F,Nahiara,15,6.84091230406487e-5
2017,F,Nazli,15,6.84091230406487e-5
2017,F,Rachel,15,6.84091230406487e-5
2017,F,Simoney,15,6.84091230406487e-5
2017,F,Valery,15,6.84091230406487e-5
2017,F,Yaritza,15,6.84091230406487e-5
2017,M,Eder,15,6.84091230406487e-5
2017,M,Fabio,15,6.84091230406487e-5
2017,M,Gerard,15,6.84091230406487e-5
2017,M,Jhair,15,6.84091230406487e-5
2017,M,Leo,15,6.84091230406487e-5
2017,M,Luckas,15,6.84091230406487e-5
2017,M,Néstor,15,6.84091230406487e-5
2017,M,Owen,15,6.84091230406487e-5
2017,M,Raphael,15,6.84091230406487e-5
2017,M,Salomón,15,6.84091230406487e-5
2018,M,Mateo,4468,0.02006890263348201
2018,F,Agustina,3924,0.017625419412216518
2018,M,Agustín,3467,0.015572713838469589
2018,F,Isabella,3083,0.013847902152870418
2018,M,Tomás,3073,0.013802985181891273
2018,F,Sofía,3048,0.013690692754443411
2018,F,Emilia,2726,0.01224436628891494
2018,M,Santiago,2684,0.012055715010802532
2018,F,Isidora,2656,0.011929947492060925
2018,M,Benjamín,2459,0.011045083163771768
2018,M,Lucas,2423,0.010883382068246846
2018,F,Emma,2421,0.010874398674051017
2018,M,Vicente,2363,0.010613880242371976
2018,F,Josefa,2319,0.010416245570063737
2018,F,Maite,2315,0.01039827878167208
2018,F,Florencia,2295,0.01030844483971379
2018,M,Joaquín,2270,0.010196152412265926
2018,M,Maximiliano,2269,0.010191660715168012
2018,M,Matías,2189,0.009832324947334851
2018,M,Gaspar,2104,0.009450530694012119
2018,M,Martín,2059,0.009248404324605965
2018,M,Alonso,2003,0.008996869287122754
2018,F,Trinidad,1934,0.008686942187366653
2018,F,Julieta,1891,0.008493799212156329
2018,F,Antonella,1871,0.008403965270198039
2018,M,José,1699,0.007631393369356744
2018,F,María,1687,0.00757749300418177
2018,F,Martina,1617,0.007263074207327754
2018,M,Luciano,1511,0.0067869543149488175
2018,M,Cristóbal,1480,0.006647711704913468
2018,F,Valentina,1455,0.006535419277465605
2018,M,Bruno,1444,0.006486010609388545
2018,F,Catalina,1425,0.00640066836452817
2018,F,Amanda,1358,0.0060997246589678976
2018,M,Máximo,1339,0.006014382414107522
2018,M,Julián,1288,0.005785305862113882
2018,F,Antonia,1269,0.005699963617253507
2018,M,Nicolás,1268,0.005695471920155592
2018,F,Renata,1264,0.005677505131763934
2018,M,Dante,1227,0.005511312339141098
2018,M,Sebastián,1221,0.005484362156553611
2018,M,Emiliano,1215,0.005457411973966124
2018,M,Diego,1214,0.005452920276868209
2018,F,Mia,1190,0.005345119546518261
2018,M,Gabriel,1178,0.0052912191813432865
2018,M,Facundo,1164,0.005228335421972484
2018,M,Juan,1152,0.00517443505679751
2018,F,Amparo,1103,0.0049543418989996995
2018,F,Fernanda,1053,0.004729757044103974
2018,F,Victoria,1052,0.0047252653470060595
2018,M,Simón,1021,0.00458602273697071
2018,M,Renato,1003,0.004505172189208249
2018,F,Emily,986,0.004428813338543702
2018,M,Felipe,968,0.004347962790781241
2018,F,Matilde,961,0.004316520911095839
2018,M,Ignacio,930,0.0041772783010604895
2018,F,Leonor,885,0.003975151931654337
2018,F,Amalia,872,0.0039167598693814485
2018,M,León,840,0.0037730255622481844
2018,F,Luciana,830,0.0037281085912690393
2018,M,Pedro,827,0.0037146334999752957
2018,F,Javiera,816,0.003665224831898236
2018,F,Ignacia,810,0.003638274649310749
2018,M,Amaro,769,0.0034541150682962543
2018,F,Dominga,753,0.0033822479147296225
2018,F,Matilda,731,0.003283430578575503
2018,F,Rafaela,730,0.0032789388814775887
2018,M,Daniel,691,0.003103762694658923
2018,F,Ámbar,690,0.0030992709975610085
2018,M,Rafael,685,0.003076812512071436
2018,M,Javier,682,0.0030633374207776924
2018,F,Francisca,680,0.0030543540265818635
2018,F,Pascal,674,0.0030274038439943762
2018,M,Francisco,661,0.002969011781721488
2018,M,Bastián,653,0.002933078204938172
2018,F,Josefina,652,0.002928586507840257
